,Country,year,value,indicator,source,iso3
1124,Papua New Guinea,2006,0.38,military_spending_gdp,SIPRI,PNG
1125,Afghanistan,2006,1.9,military_spending_gdp,SIPRI,AFG
1126,Bangladesh,2006,1.19,military_spending_gdp,SIPRI,BGD
1127,India,2006,2.68,military_spending_gdp,SIPRI,IND
1128,Nepal,2006,1.53,military_spending_gdp,SIPRI,NPL
1129,Pakistan,2006,3.65,military_spending_gdp,SIPRI,PAK
1130,Sri Lanka,2006,2.8,military_spending_gdp,SIPRI,LKA
1131,China,2006,1.84,military_spending_gdp,SIPRI,CHN
1132,Japan,2006,0.89,military_spending_gdp,SIPRI,JPN
1135,Mongolia,2006,0.96,military_spending_gdp,SIPRI,MNG
1136,Taiwan,2006,1.98,military_spending_gdp,SIPRI,TWN
1138,Cambodia,2006,0.91,military_spending_gdp,SIPRI,KHM
1139,Indonesia,2006,0.66,military_spending_gdp,SIPRI,IDN
1140,Laos,2006,0.34,military_spending_gdp,SIPRI,LAO
1141,Malaysia,2006,2.01,military_spending_gdp,SIPRI,MYS
1143,Philippines,2006,1.26,military_spending_gdp,SIPRI,PHL
1144,Singapore,2006,3.92,military_spending_gdp,SIPRI,SGP
1145,Thailand,2006,0.95,military_spending_gdp,SIPRI,THA
1147,Viet Nam,2006,1.94,military_spending_gdp,SIPRI,VNM
1148,Kazakhstan,2006,0.98,military_spending_gdp,SIPRI,KAZ
1149,Kyrgyz Republic,2006,3.17,military_spending_gdp,SIPRI,KGZ
1153,Albania,2006,1.54,military_spending_gdp,SIPRI,ALB
1154,Bosnia and Herzegovina,2006,1.39,military_spending_gdp,SIPRI,BIH
1155,Bulgaria,2006,2.08,military_spending_gdp,SIPRI,BGR
1156,Croatia,2006,1.67,military_spending_gdp,SIPRI,HRV
1157,Czechia,2006,1.57,military_spending_gdp,SIPRI,CZE
1159,Estonia,2006,1.39,military_spending_gdp,SIPRI,EST
1161,Hungary,2006,1.22,military_spending_gdp,SIPRI,HUN
1163,Latvia,2006,1.8,military_spending_gdp,SIPRI,LVA
1164,Lithuania,2006,1.17,military_spending_gdp,SIPRI,LTU
1165,North Macedonia,2006,1.84,military_spending_gdp,SIPRI,MKD
1166,Montenegro,2006,2.29,military_spending_gdp,SIPRI,MNE
1167,Poland,2006,1.91,military_spending_gdp,SIPRI,POL
1168,Romania,2006,1.85,military_spending_gdp,SIPRI,ROU
1169,Serbia,2006,2.12,military_spending_gdp,SIPRI,SRB
1170,Slovakia,2006,1.59,military_spending_gdp,SIPRI,SVK
1171,Slovenia,2006,1.55,military_spending_gdp,SIPRI,SVN
1173,Armenia,2006,2.95,military_spending_gdp,SIPRI,ARM
1174,Azerbaijan,2006,3.42,military_spending_gdp,SIPRI,AZE
1175,Belarus,2006,3.65,military_spending_gdp,SIPRI,BLR
1176,Georgia,2006,5.22,military_spending_gdp,SIPRI,GEO
1177,Moldova,2006,0.48,military_spending_gdp,SIPRI,MDA
1179,Ukraine,2006,2.77,military_spending_gdp,SIPRI,UKR
1181,Austria,2006,0.79,military_spending_gdp,SIPRI,AUT
1182,Belgium,2006,1.06,military_spending_gdp,SIPRI,BEL
1183,Cyprus,2006,1.9,military_spending_gdp,SIPRI,CYP
1184,Denmark,2006,1.38,military_spending_gdp,SIPRI,DNK
1185,Finland,2006,1.44,military_spending_gdp,SIPRI,FIN
1186,France,2006,1.98,military_spending_gdp,SIPRI,FRA
1187,Germany,2006,1.18,military_spending_gdp,SIPRI,DEU
1188,Greece,2006,2.83,military_spending_gdp,SIPRI,GRC
1189,Iceland,2006,0.0,military_spending_gdp,SIPRI,ISL
1190,Ireland,2006,0.51,military_spending_gdp,SIPRI,IRL
1191,Italy,2006,1.51,military_spending_gdp,SIPRI,ITA
1192,Luxembourg,2006,0.58,military_spending_gdp,SIPRI,LUX
1193,Malta,2006,0.66,military_spending_gdp,SIPRI,MLT
1194,Netherlands,2006,1.39,military_spending_gdp,SIPRI,NLD
1195,Norway,2006,1.44,military_spending_gdp,SIPRI,NOR
1196,Portugal,2006,1.51,military_spending_gdp,SIPRI,PRT
1197,Spain,2006,1.37,military_spending_gdp,SIPRI,ESP
1198,Sweden,2006,1.32,military_spending_gdp,SIPRI,SWE
1199,Switzerland,2006,0.75,military_spending_gdp,SIPRI,CHE
1200,United Kingdom,2006,2.36,military_spending_gdp,SIPRI,GBR
1202,Bahrain,2006,3.1,military_spending_gdp,SIPRI,BHR
1203,Egypt,2006,2.61,military_spending_gdp,SIPRI,EGY
1204,Iran,2006,3.32,military_spending_gdp,SIPRI,IRN
1205,Iraq,2006,1.9,military_spending_gdp,SIPRI,IRQ
1206,Israel,2006,5.81,military_spending_gdp,SIPRI,ISR
1207,Jordan,2006,4.66,military_spending_gdp,SIPRI,JOR
1208,Kuwait,2006,3.54,military_spending_gdp,SIPRI,KWT
1209,Lebanon,2006,4.58,military_spending_gdp,SIPRI,LBN
1210,Oman,2006,7.1,military_spending_gdp,SIPRI,OMN
1211,Qatar,2006,1.75,military_spending_gdp,SIPRI,QAT
1212,Saudi Arabia,2006,7.85,military_spending_gdp,SIPRI,SAU
1213,Syria,2006,4.39,military_spending_gdp,SIPRI,SYR
1214,Türkiye,2006,2.33,military_spending_gdp,SIPRI,TUR
1215,United Arab Emirates,2006,3.23,military_spending_gdp,SIPRI,ARE
1217,Yemen,2006,4.31,military_spending_gdp,SIPRI,YEM
1218,Algeria,2007,2.77,military_spending_gdp,SIPRI,DZA
1219,Libya,2007,0.94,military_spending_gdp,SIPRI,LBY
1220,Morocco,2007,3.05,military_spending_gdp,SIPRI,MAR
1221,Tunisia,2007,1.26,military_spending_gdp,SIPRI,TUN
1222,Angola,2007,3.11,military_spending_gdp,SIPRI,AGO
1224,Botswana,2007,2.9,military_spending_gdp,SIPRI,BWA
1225,Burkina Faso,2007,1.42,military_spending_gdp,SIPRI,BFA
1226,Burundi,2007,3.41,military_spending_gdp,SIPRI,BDI
1227,Cameroon,2007,1.24,military_spending_gdp,SIPRI,CMR
1229,Central African Republic,2007,1.09,military_spending_gdp,SIPRI,CAF
1230,Chad,2007,3.25,military_spending_gdp,SIPRI,TCD
1234,Djibouti,2007,2.9,military_spending_gdp,SIPRI,DJI
1235,Equatorial Guinea,2007,1.5,military_spending_gdp,SIPRI,GNQ
1237,Ethiopia,2007,1.91,military_spending_gdp,SIPRI,ETH
1240,Ghana,2007,0.37,military_spending_gdp,SIPRI,GHA
1243,Kenya,2007,1.55,military_spending_gdp,SIPRI,KEN
1244,Lesotho,2007,2.37,military_spending_gdp,SIPRI,LSO
1245,Liberia,2007,0.26,military_spending_gdp,SIPRI,LBR
1246,Madagascar,2007,0.96,military_spending_gdp,SIPRI,MDG
1247,Malawi,2007,0.54,military_spending_gdp,SIPRI,MWI
1248,Mali,2007,1.36,military_spending_gdp,SIPRI,MLI
1250,Mauritius,2007,0.14,military_spending_gdp,SIPRI,MUS
1251,Mozambique,2007,0.63,military_spending_gdp,SIPRI,MOZ
1252,Namibia,2007,2.61,military_spending_gdp,SIPRI,NAM
1254,Nigeria,2007,0.37,military_spending_gdp,SIPRI,NGA
1255,Rwanda,2007,1.37,military_spending_gdp,SIPRI,RWA
1256,Senegal,2007,1.38,military_spending_gdp,SIPRI,SEN
1257,Seychelles,2007,1.47,military_spending_gdp,SIPRI,SYC
1258,Sierra Leone,2007,0.84,military_spending_gdp,SIPRI,SLE
1260,South Africa,2007,1.06,military_spending_gdp,SIPRI,ZAF
1262,Sudan,2007,4.08,military_spending_gdp,SIPRI,SDN
1263,Eswatini,2007,1.64,military_spending_gdp,SIPRI,SWZ
1264,Tanzania,2007,0.76,military_spending_gdp,SIPRI,TZA
1266,Uganda,2007,1.39,military_spending_gdp,SIPRI,UGA
1267,Zambia,2007,2.06,military_spending_gdp,SIPRI,ZMB
1269,Belize,2007,0.83,military_spending_gdp,SIPRI,BLZ
1270,Costa Rica,2007,0.0,military_spending_gdp,SIPRI,CRI
1272,Dominican Republic,2007,0.63,military_spending_gdp,SIPRI,DOM
1273,El Salvador,2007,0.97,military_spending_gdp,SIPRI,SLV
1274,Guatemala,2007,0.4,military_spending_gdp,SIPRI,GTM
1276,Honduras,2007,0.78,military_spending_gdp,SIPRI,HND
1277,Jamaica,2007,0.65,military_spending_gdp,SIPRI,JAM
1278,Mexico,2007,0.38,military_spending_gdp,SIPRI,MEX
1279,Nicaragua,2007,0.53,military_spending_gdp,SIPRI,NIC
1280,Panama,2007,0.0,military_spending_gdp,SIPRI,PAN
1281,Trinidad and Tobago,2007,0.57,military_spending_gdp,SIPRI,TTO
1282,Canada,2007,1.19,military_spending_gdp,SIPRI,CAN
1283,United States of America,2007,4.07,military_spending_gdp,SIPRI,USA
1284,Argentina,2007,0.79,military_spending_gdp,SIPRI,ARG
1285,Bolivia,2007,1.49,military_spending_gdp,SIPRI,BOL
1286,Brazil,2007,1.47,military_spending_gdp,SIPRI,BRA
1287,Chile,2007,2.33,military_spending_gdp,SIPRI,CHL
1288,Colombia,2007,3.29,military_spending_gdp,SIPRI,COL
1289,Ecuador,2007,2.63,military_spending_gdp,SIPRI,ECU
1290,Guyana,2007,0.91,military_spending_gdp,SIPRI,GUY
1291,Paraguay,2007,0.74,military_spending_gdp,SIPRI,PRY
1292,Peru,2007,1.3,military_spending_gdp,SIPRI,PER
1293,Uruguay,2007,1.78,military_spending_gdp,SIPRI,URY
1294,Venezuela,2007,1.89,military_spending_gdp,SIPRI,VEN
1295,Australia,2007,1.81,military_spending_gdp,SIPRI,AUS
1296,Fiji,2007,2.24,military_spending_gdp,SIPRI,FJI
1297,New Zealand,2007,1.18,military_spending_gdp,SIPRI,NZL
1298,Papua New Guinea,2007,0.41,military_spending_gdp,SIPRI,PNG
1299,Afghanistan,2007,2.57,military_spending_gdp,SIPRI,AFG
1300,Bangladesh,2007,1.19,military_spending_gdp,SIPRI,BGD
1301,India,2007,2.48,military_spending_gdp,SIPRI,IND
1302,Nepal,2007,1.35,military_spending_gdp,SIPRI,NPL
1303,Pakistan,2007,3.51,military_spending_gdp,SIPRI,PAK
1304,Sri Lanka,2007,3.26,military_spending_gdp,SIPRI,LKA
1305,China,2007,1.72,military_spending_gdp,SIPRI,CHN
1306,Japan,2007,0.88,military_spending_gdp,SIPRI,JPN
1309,Mongolia,2007,1.05,military_spending_gdp,SIPRI,MNG
1310,Taiwan,2007,2.0,military_spending_gdp,SIPRI,TWN
1312,Cambodia,2007,0.78,military_spending_gdp,SIPRI,KHM
1313,Indonesia,2007,0.71,military_spending_gdp,SIPRI,IDN
1314,Laos,2007,0.31,military_spending_gdp,SIPRI,LAO
1315,Malaysia,2007,1.96,military_spending_gdp,SIPRI,MYS
1317,Philippines,2007,1.29,military_spending_gdp,SIPRI,PHL
1318,Singapore,2007,3.6,military_spending_gdp,SIPRI,SGP
1319,Thailand,2007,1.02,military_spending_gdp,SIPRI,THA
1321,Viet Nam,2007,2.3,military_spending_gdp,SIPRI,VNM
1322,Kazakhstan,2007,1.3,military_spending_gdp,SIPRI,KAZ
1323,Kyrgyz Republic,2007,3.06,military_spending_gdp,SIPRI,KGZ
1327,Albania,2007,1.75,military_spending_gdp,SIPRI,ALB
1328,Bosnia and Herzegovina,2007,1.24,military_spending_gdp,SIPRI,BIH
1329,Bulgaria,2007,2.23,military_spending_gdp,SIPRI,BGR
1330,Croatia,2007,1.61,military_spending_gdp,SIPRI,HRV
1331,Czechia,2007,1.42,military_spending_gdp,SIPRI,CZE
1333,Estonia,2007,1.66,military_spending_gdp,SIPRI,EST
1335,Hungary,2007,1.27,military_spending_gdp,SIPRI,HUN
1337,Latvia,2007,1.64,military_spending_gdp,SIPRI,LVA
1338,Lithuania,2007,1.11,military_spending_gdp,SIPRI,LTU
1339,North Macedonia,2007,1.95,military_spending_gdp,SIPRI,MKD
1340,Montenegro,2007,1.74,military_spending_gdp,SIPRI,MNE
1341,Poland,2007,2.0,military_spending_gdp,SIPRI,POL
1342,Romania,2007,1.49,military_spending_gdp,SIPRI,ROU
1343,Serbia,2007,2.16,military_spending_gdp,SIPRI,SRB
1344,Slovakia,2007,1.48,military_spending_gdp,SIPRI,SVK
1345,Slovenia,2007,1.45,military_spending_gdp,SIPRI,SVN
1347,Armenia,2007,3.04,military_spending_gdp,SIPRI,ARM
1348,Azerbaijan,2007,2.86,military_spending_gdp,SIPRI,AZE
1349,Belarus,2007,3.03,military_spending_gdp,SIPRI,BLR
1350,Georgia,2007,9.16,military_spending_gdp,SIPRI,GEO
1351,Moldova,2007,0.52,military_spending_gdp,SIPRI,MDA
1353,Ukraine,2007,2.87,military_spending_gdp,SIPRI,UKR
1355,Austria,2007,0.91,military_spending_gdp,SIPRI,AUT
1356,Belgium,2007,1.1,military_spending_gdp,SIPRI,BEL
1357,Cyprus,2007,1.68,military_spending_gdp,SIPRI,CYP
1358,Denmark,2007,1.3,military_spending_gdp,SIPRI,DNK
1359,Finland,2007,1.29,military_spending_gdp,SIPRI,FIN
1360,France,2007,1.91,military_spending_gdp,SIPRI,FRA
1361,Germany,2007,1.15,military_spending_gdp,SIPRI,DEU
1362,Greece,2007,2.72,military_spending_gdp,SIPRI,GRC
1363,Iceland,2007,0.0,military_spending_gdp,SIPRI,ISL
1364,Ireland,2007,0.51,military_spending_gdp,SIPRI,IRL
1365,Italy,2007,1.44,military_spending_gdp,SIPRI,ITA
1366,Luxembourg,2007,0.56,military_spending_gdp,SIPRI,LUX
1367,Malta,2007,0.62,military_spending_gdp,SIPRI,MLT
1368,Netherlands,2007,1.35,military_spending_gdp,SIPRI,NLD
1369,Norway,2007,1.46,military_spending_gdp,SIPRI,NOR
1370,Portugal,2007,1.38,military_spending_gdp,SIPRI,PRT
1371,Spain,2007,1.36,military_spending_gdp,SIPRI,ESP
1372,Sweden,2007,1.3,military_spending_gdp,SIPRI,SWE
1373,Switzerland,2007,0.72,military_spending_gdp,SIPRI,CHE
1374,United Kingdom,2007,2.37,military_spending_gdp,SIPRI,GBR
1376,Bahrain,2007,2.96,military_spending_gdp,SIPRI,BHR
1377,Egypt,2007,2.38,military_spending_gdp,SIPRI,EGY
1378,Iran,2007,2.65,military_spending_gdp,SIPRI,IRN
1379,Iraq,2007,2.24,military_spending_gdp,SIPRI,IRQ
1380,Israel,2007,6.09,military_spending_gdp,SIPRI,ISR
1381,Jordan,2007,5.85,military_spending_gdp,SIPRI,JOR
1382,Kuwait,2007,3.59,military_spending_gdp,SIPRI,KWT
1383,Lebanon,2007,4.64,military_spending_gdp,SIPRI,LBN
1384,Oman,2007,6.72,military_spending_gdp,SIPRI,OMN
1385,Qatar,2007,1.96,military_spending_gdp,SIPRI,QAT
1386,Saudi Arabia,2007,8.53,military_spending_gdp,SIPRI,SAU
1387,Syria,2007,4.1,military_spending_gdp,SIPRI,SYR
1388,Türkiye,2007,2.19,military_spending_gdp,SIPRI,TUR
1389,United Arab Emirates,2007,3.28,military_spending_gdp,SIPRI,ARE
1391,Yemen,2007,4.85,military_spending_gdp,SIPRI,YEM
1392,Algeria,2008,2.87,military_spending_gdp,SIPRI,DZA
1393,Libya,2008,1.27,military_spending_gdp,SIPRI,LBY
1394,Morocco,2008,3.18,military_spending_gdp,SIPRI,MAR
1395,Tunisia,2008,1.29,military_spending_gdp,SIPRI,TUN
1396,Angola,2008,3.57,military_spending_gdp,SIPRI,AGO
1397,Benin,2008,0.66,military_spending_gdp,SIPRI,BEN
1398,Botswana,2008,3.1,military_spending_gdp,SIPRI,BWA
1399,Burkina Faso,2008,1.24,military_spending_gdp,SIPRI,BFA
1400,Burundi,2008,2.72,military_spending_gdp,SIPRI,BDI
1401,Cameroon,2008,1.26,military_spending_gdp,SIPRI,CMR
1403,Central African Republic,2008,1.55,military_spending_gdp,SIPRI,CAF
1404,Chad,2008,4.28,military_spending_gdp,SIPRI,TCD
1408,Djibouti,2008,2.63,military_spending_gdp,SIPRI,DJI
1409,Equatorial Guinea,2008,1.48,military_spending_gdp,SIPRI,GNQ
1411,Ethiopia,2008,1.53,military_spending_gdp,SIPRI,ETH
1414,Ghana,2008,0.29,military_spending_gdp,SIPRI,GHA
1417,Kenya,2008,1.62,military_spending_gdp,SIPRI,KEN
1418,Lesotho,2008,1.55,military_spending_gdp,SIPRI,LSO
1419,Liberia,2008,0.23,military_spending_gdp,SIPRI,LBR
1420,Madagascar,2008,0.96,military_spending_gdp,SIPRI,MDG
1421,Malawi,2008,0.59,military_spending_gdp,SIPRI,MWI
1422,Mali,2008,1.47,military_spending_gdp,SIPRI,MLI
1423,Mauritania,2008,3.06,military_spending_gdp,SIPRI,MRT
1424,Mauritius,2008,0.16,military_spending_gdp,SIPRI,MUS
1425,Mozambique,2008,0.65,military_spending_gdp,SIPRI,MOZ
1426,Namibia,2008,3.14,military_spending_gdp,SIPRI,NAM
1427,Niger,2008,0.74,military_spending_gdp,SIPRI,NER
1428,Nigeria,2008,0.49,military_spending_gdp,SIPRI,NGA
1429,Rwanda,2008,1.31,military_spending_gdp,SIPRI,RWA
1430,Senegal,2008,1.29,military_spending_gdp,SIPRI,SEN
1431,Seychelles,2008,1.15,military_spending_gdp,SIPRI,SYC
1432,Sierra Leone,2008,0.6,military_spending_gdp,SIPRI,SLE
1434,South Africa,2008,1.04,military_spending_gdp,SIPRI,ZAF
1435,South Sudan,2008,5.76,military_spending_gdp,SIPRI,SSD
1436,Sudan,2008,4.98,military_spending_gdp,SIPRI,SDN
1437,Eswatini,2008,2.0,military_spending_gdp,SIPRI,SWZ
1438,Tanzania,2008,0.7,military_spending_gdp,SIPRI,TZA
1439,Togo,2008,1.72,military_spending_gdp,SIPRI,TGO
1440,Uganda,2008,1.35,military_spending_gdp,SIPRI,UGA
1441,Zambia,2008,2.08,military_spending_gdp,SIPRI,ZMB
1443,Belize,2008,1.08,military_spending_gdp,SIPRI,BLZ
1444,Costa Rica,2008,0.0,military_spending_gdp,SIPRI,CRI
1446,Dominican Republic,2008,0.7,military_spending_gdp,SIPRI,DOM
1447,El Salvador,2008,0.96,military_spending_gdp,SIPRI,SLV
1448,Guatemala,2008,0.47,military_spending_gdp,SIPRI,GTM
1450,Honduras,2008,0.95,military_spending_gdp,SIPRI,HND
1451,Jamaica,2008,0.95,military_spending_gdp,SIPRI,JAM
1452,Mexico,2008,0.37,military_spending_gdp,SIPRI,MEX
1453,Nicaragua,2008,0.5,military_spending_gdp,SIPRI,NIC
1454,Panama,2008,0.0,military_spending_gdp,SIPRI,PAN
1455,Trinidad and Tobago,2008,0.49,military_spending_gdp,SIPRI,TTO
1456,Canada,2008,1.25,military_spending_gdp,SIPRI,CAN
1457,United States of America,2008,4.45,military_spending_gdp,SIPRI,USA
1458,Argentina,2008,0.76,military_spending_gdp,SIPRI,ARG
1459,Bolivia,2008,2.19,military_spending_gdp,SIPRI,BOL
1460,Brazil,2008,1.44,military_spending_gdp,SIPRI,BRA
1461,Chile,2008,2.58,military_spending_gdp,SIPRI,CHL
1462,Colombia,2008,3.74,military_spending_gdp,SIPRI,COL
1463,Ecuador,2008,2.69,military_spending_gdp,SIPRI,ECU
1464,Guyana,2008,1.01,military_spending_gdp,SIPRI,GUY
1465,Paraguay,2008,0.68,military_spending_gdp,SIPRI,PRY
1466,Peru,2008,1.25,military_spending_gdp,SIPRI,PER
1467,Uruguay,2008,1.87,military_spending_gdp,SIPRI,URY
1468,Venezuela,2008,1.79,military_spending_gdp,SIPRI,VEN
1469,Australia,2008,1.79,military_spending_gdp,SIPRI,AUS
1470,Fiji,2008,1.52,military_spending_gdp,SIPRI,FJI
1471,New Zealand,2008,1.15,military_spending_gdp,SIPRI,NZL
1472,Papua New Guinea,2008,0.34,military_spending_gdp,SIPRI,PNG
1473,Afghanistan,2008,2.34,military_spending_gdp,SIPRI,AFG
1474,Bangladesh,2008,1.12,military_spending_gdp,SIPRI,BGD
1475,India,2008,2.63,military_spending_gdp,SIPRI,IND
1476,Nepal,2008,1.4,military_spending_gdp,SIPRI,NPL
1477,Pakistan,2008,3.46,military_spending_gdp,SIPRI,PAK
1478,Sri Lanka,2008,3.24,military_spending_gdp,SIPRI,LKA
1479,China,2008,1.69,military_spending_gdp,SIPRI,CHN
1480,Japan,2008,0.9,military_spending_gdp,SIPRI,JPN
1483,Mongolia,2008,0.82,military_spending_gdp,SIPRI,MNG
1484,Taiwan,2008,2.15,military_spending_gdp,SIPRI,TWN
1486,Cambodia,2008,0.68,military_spending_gdp,SIPRI,KHM
1487,Indonesia,2008,0.58,military_spending_gdp,SIPRI,IDN
1488,Laos,2008,0.27,military_spending_gdp,SIPRI,LAO
1489,Malaysia,2008,1.82,military_spending_gdp,SIPRI,MYS
1491,Philippines,2008,1.25,military_spending_gdp,SIPRI,PHL
1492,Singapore,2008,3.85,military_spending_gdp,SIPRI,SGP
1493,Thailand,2008,1.25,military_spending_gdp,SIPRI,THA
1495,Viet Nam,2008,2.07,military_spending_gdp,SIPRI,VNM
1496,Kazakhstan,2008,1.15,military_spending_gdp,SIPRI,KAZ
1497,Kyrgyz Republic,2008,2.9,military_spending_gdp,SIPRI,KGZ
1498,Tajikistan,2008,1.02,military_spending_gdp,SIPRI,TJK
1501,Albania,2008,1.93,military_spending_gdp,SIPRI,ALB
1502,Bosnia and Herzegovina,2008,1.22,military_spending_gdp,SIPRI,BIH
1503,Bulgaria,2008,2.13,military_spending_gdp,SIPRI,BGR
1504,Croatia,2008,1.82,military_spending_gdp,SIPRI,HRV
1505,Czechia,2008,1.23,military_spending_gdp,SIPRI,CZE
1507,Estonia,2008,1.77,military_spending_gdp,SIPRI,EST
1509,Hungary,2008,1.18,military_spending_gdp,SIPRI,HUN
1511,Latvia,2008,1.7,military_spending_gdp,SIPRI,LVA
1512,Lithuania,2008,1.13,military_spending_gdp,SIPRI,LTU
1513,North Macedonia,2008,1.74,military_spending_gdp,SIPRI,MKD
1514,Montenegro,2008,1.87,military_spending_gdp,SIPRI,MNE
1515,Poland,2008,1.75,military_spending_gdp,SIPRI,POL
1516,Romania,2008,1.4,military_spending_gdp,SIPRI,ROU
1517,Serbia,2008,2.05,military_spending_gdp,SIPRI,SRB
1518,Slovakia,2008,1.46,military_spending_gdp,SIPRI,SVK
1519,Slovenia,2008,1.5,military_spending_gdp,SIPRI,SVN
1521,Armenia,2008,3.4,military_spending_gdp,SIPRI,ARM
1522,Azerbaijan,2008,3.29,military_spending_gdp,SIPRI,AZE
1523,Belarus,2008,2.91,military_spending_gdp,SIPRI,BLR
1524,Georgia,2008,8.52,military_spending_gdp,SIPRI,GEO
1525,Moldova,2008,0.61,military_spending_gdp,SIPRI,MDA
1527,Ukraine,2008,2.67,military_spending_gdp,SIPRI,UKR
1529,Austria,2008,0.88,military_spending_gdp,SIPRI,AUT
1530,Belgium,2008,1.22,military_spending_gdp,SIPRI,BEL
1531,Cyprus,2008,1.63,military_spending_gdp,SIPRI,CYP
1532,Denmark,2008,1.35,military_spending_gdp,SIPRI,DNK
1533,Finland,2008,1.39,military_spending_gdp,SIPRI,FIN
1534,France,2008,1.9,military_spending_gdp,SIPRI,FRA
1535,Germany,2008,1.19,military_spending_gdp,SIPRI,DEU
1536,Greece,2008,3.02,military_spending_gdp,SIPRI,GRC
1537,Iceland,2008,0.0,military_spending_gdp,SIPRI,ISL
1538,Ireland,2008,0.58,military_spending_gdp,SIPRI,IRL
1539,Italy,2008,1.53,military_spending_gdp,SIPRI,ITA
1540,Luxembourg,2008,0.3,military_spending_gdp,SIPRI,LUX
1541,Malta,2008,0.61,military_spending_gdp,SIPRI,MLT
1542,Netherlands,2008,1.3,military_spending_gdp,SIPRI,NLD
1543,Norway,2008,1.37,military_spending_gdp,SIPRI,NOR
1544,Portugal,2008,1.42,military_spending_gdp,SIPRI,PRT
1545,Spain,2008,1.37,military_spending_gdp,SIPRI,ESP
1546,Sweden,2008,1.17,military_spending_gdp,SIPRI,SWE
1547,Switzerland,2008,0.72,military_spending_gdp,SIPRI,CHE
1548,United Kingdom,2008,2.48,military_spending_gdp,SIPRI,GBR
1550,Bahrain,2008,2.8,military_spending_gdp,SIPRI,BHR
1551,Egypt,2008,2.18,military_spending_gdp,SIPRI,EGY
1552,Iran,2008,2.68,military_spending_gdp,SIPRI,IRN
1553,Iraq,2008,2.37,military_spending_gdp,SIPRI,IRQ
1554,Israel,2008,6.17,military_spending_gdp,SIPRI,ISR
1555,Jordan,2008,5.99,military_spending_gdp,SIPRI,JOR
1556,Kuwait,2008,3.01,military_spending_gdp,SIPRI,KWT
1557,Lebanon,2008,4.02,military_spending_gdp,SIPRI,LBN
1558,Oman,2008,4.96,military_spending_gdp,SIPRI,OMN
1559,Qatar,2008,2.01,military_spending_gdp,SIPRI,QAT
1560,Saudi Arabia,2008,7.35,military_spending_gdp,SIPRI,SAU
1561,Syria,2008,3.55,military_spending_gdp,SIPRI,SYR
1562,Türkiye,2008,2.17,military_spending_gdp,SIPRI,TUR
1563,United Arab Emirates,2008,3.67,military_spending_gdp,SIPRI,ARE
1565,Yemen,2008,4.45,military_spending_gdp,SIPRI,YEM
1566,Algeria,2009,3.51,military_spending_gdp,SIPRI,DZA
1568,Morocco,2009,3.29,military_spending_gdp,SIPRI,MAR
1569,Tunisia,2009,1.29,military_spending_gdp,SIPRI,TUN
1570,Angola,2009,4.71,military_spending_gdp,SIPRI,AGO
1572,Botswana,2009,3.26,military_spending_gdp,SIPRI,BWA
1573,Burkina Faso,2009,1.35,military_spending_gdp,SIPRI,BFA
1575,Cameroon,2009,1.23,military_spending_gdp,SIPRI,CMR
1577,Central African Republic,2009,1.75,military_spending_gdp,SIPRI,CAF
1578,Chad,2009,5.7,military_spending_gdp,SIPRI,TCD
1583,Equatorial Guinea,2009,2.47,military_spending_gdp,SIPRI,GNQ
1585,Ethiopia,2009,1.2,military_spending_gdp,SIPRI,ETH
1588,Ghana,2009,0.34,military_spending_gdp,SIPRI,GHA
1590,Guinea-Bissau,2009,1.55,military_spending_gdp,SIPRI,GNB
1591,Kenya,2009,1.37,military_spending_gdp,SIPRI,KEN
1592,Lesotho,2009,2.72,military_spending_gdp,SIPRI,LSO
1593,Liberia,2009,0.41,military_spending_gdp,SIPRI,LBR
1594,Madagascar,2009,0.74,military_spending_gdp,SIPRI,MDG
1595,Malawi,2009,0.67,military_spending_gdp,SIPRI,MWI
1596,Mali,2009,1.42,military_spending_gdp,SIPRI,MLI
1597,Mauritania,2009,3.14,military_spending_gdp,SIPRI,MRT
1598,Mauritius,2009,0.17,military_spending_gdp,SIPRI,MUS
1599,Mozambique,2009,0.69,military_spending_gdp,SIPRI,MOZ
1600,Namibia,2009,3.37,military_spending_gdp,SIPRI,NAM
1601,Niger,2009,0.74,military_spending_gdp,SIPRI,NER
1602,Nigeria,2009,0.51,military_spending_gdp,SIPRI,NGA
1603,Rwanda,2009,1.33,military_spending_gdp,SIPRI,RWA
1604,Senegal,2009,1.34,military_spending_gdp,SIPRI,SEN
1605,Seychelles,2009,1.02,military_spending_gdp,SIPRI,SYC
1606,Sierra Leone,2009,0.7,military_spending_gdp,SIPRI,SLE
1608,South Africa,2009,1.09,military_spending_gdp,SIPRI,ZAF
1609,South Sudan,2009,4.97,military_spending_gdp,SIPRI,SSD
1610,Sudan,2009,5.45,military_spending_gdp,SIPRI,SDN
1611,Eswatini,2009,2.09,military_spending_gdp,SIPRI,SWZ
1612,Tanzania,2009,0.76,military_spending_gdp,SIPRI,TZA
1613,Togo,2009,1.64,military_spending_gdp,SIPRI,TGO
1614,Uganda,2009,1.43,military_spending_gdp,SIPRI,UGA
1615,Zambia,2009,1.73,military_spending_gdp,SIPRI,ZMB
1617,Belize,2009,1.07,military_spending_gdp,SIPRI,BLZ
1618,Costa Rica,2009,0.0,military_spending_gdp,SIPRI,CRI
1619,Cuba,2009,3.38,military_spending_gdp,SIPRI,CUB
