date,country,country_name,human_right_score,source
1975,VDR,Republic of Vietnam,-0.9245000000000001,V-Dem
1961,AFG,Afghanistan,-0.4995,V-Dem
1962,AFG,Afghanistan,-0.4995,V-Dem
1963,AFG,Afghanistan,-0.4535,V-Dem
1964,AFG,Afghanistan,-0.4535,V-Dem
1965,AFG,Afghanistan,-0.4535,V-Dem
1966,AFG,Afghanistan,-0.4535,V-Dem
1967,AFG,Afghanistan,-0.4535,V-Dem
1968,AFG,Afghanistan,-0.4535,V-Dem
1969,AFG,Afghanistan,-0.4535,V-Dem
1970,AFG,Afghanistan,-0.4535,V-Dem
1971,AFG,Afghanistan,-0.4535,V-Dem
1972,AFG,Afghanistan,-0.585,V-Dem
1973,AFG,Afghanistan,-1.03,V-Dem
1974,AFG,Afghanistan,-1.1680000000000001,V-Dem
1975,AFG,Afghanistan,-1.1680000000000001,V-Dem
1976,AFG,Afghanistan,-1.1680000000000001,V-Dem
1977,AFG,Afghanistan,-1.1680000000000001,V-Dem
1978,AFG,Afghanistan,-1.9645,V-Dem
1979,AFG,Afghanistan,-1.8405,V-Dem
1980,AFG,Afghanistan,-1.916,V-Dem
1981,AFG,Afghanistan,-1.916,V-Dem
1982,AFG,Afghanistan,-1.916,V-Dem
1983,AFG,Afghanistan,-1.916,V-Dem
1984,AFG,Afghanistan,-1.916,V-Dem
1985,AFG,Afghanistan,-1.916,V-Dem
1986,AFG,Afghanistan,-1.916,V-Dem
1987,AFG,Afghanistan,-1.916,V-Dem
1988,AFG,Afghanistan,-1.916,V-Dem
1989,AFG,Afghanistan,-1.916,V-Dem
1990,AFG,Afghanistan,-1.916,V-Dem
1991,AFG,Afghanistan,-2.2359999999999998,V-Dem
1992,AFG,Afghanistan,-2.499,V-Dem
1993,AFG,Afghanistan,-2.499,V-Dem
1994,AFG,Afghanistan,-2.499,V-Dem
1995,AFG,Afghanistan,-2.499,V-Dem
1996,AFG,Afghanistan,-2.9645,V-Dem
1997,AFG,Afghanistan,-2.9645,V-Dem
1998,AFG,Afghanistan,-2.9645,V-Dem
1999,AFG,Afghanistan,-2.9645,V-Dem
2000,AFG,Afghanistan,-2.9645,V-Dem
2001,AFG,Afghanistan,-1.6335,V-Dem
2002,AFG,Afghanistan,-0.1885,V-Dem
2003,AFG,Afghanistan,-0.1885,V-Dem
2004,AFG,Afghanistan,-0.1885,V-Dem
2005,AFG,Afghanistan,-0.1885,V-Dem
2006,AFG,Afghanistan,-0.1885,V-Dem
2007,AFG,Afghanistan,-0.1885,V-Dem
2008,AFG,Afghanistan,-0.1885,V-Dem
2009,AFG,Afghanistan,-0.17099999999999999,V-Dem
2010,AFG,Afghanistan,-0.14900000000000002,V-Dem
2011,AFG,Afghanistan,-0.17300000000000001,V-Dem
2012,AFG,Afghanistan,-0.197,V-Dem
2013,AFG,Afghanistan,-0.27349999999999997,V-Dem
2014,AFG,Afghanistan,-0.365,V-Dem
2015,AFG,Afghanistan,-0.33599999999999997,V-Dem
2016,AFG,Afghanistan,-0.35250000000000004,V-Dem
2017,AFG,Afghanistan,-0.28200000000000003,V-Dem
2018,AFG,Afghanistan,-0.2405,V-Dem
2019,AFG,Afghanistan,-0.369,V-Dem
2020,AFG,Afghanistan,-0.312,V-Dem
2021,AFG,Afghanistan,-2.0685,V-Dem
2022,AFG,Afghanistan,-2.604,V-Dem
2023,AFG,Afghanistan,-2.604,V-Dem
2024,AFG,Afghanistan,-2.5355,V-Dem
2025,AFG,Afghanistan,-2.2095000000000002,V-Dem
1961,ARG,Argentina,0.6779999999999999,V-Dem
1962,ARG,Argentina,0.5645,V-Dem
1963,ARG,Argentina,0.5625,V-Dem
1964,ARG,Argentina,0.9815,V-Dem
1965,ARG,Argentina,0.9815,V-Dem
1966,ARG,Argentina,0.1725,V-Dem
1967,ARG,Argentina,-0.978,V-Dem
1968,ARG,Argentina,-1.7734999999999999,V-Dem
1969,ARG,Argentina,-2.1944999999999997,V-Dem
1970,ARG,Argentina,-1.898,V-Dem
1971,ARG,Argentina,-1.898,V-Dem
1972,ARG,Argentina,-1.898,V-Dem
1973,ARG,Argentina,-1.681,V-Dem
1974,ARG,Argentina,-1.9885000000000002,V-Dem
1975,ARG,Argentina,-2.648,V-Dem
1976,ARG,Argentina,-2.9025,V-Dem
1977,ARG,Argentina,-2.9025,V-Dem
1978,ARG,Argentina,-2.9025,V-Dem
1979,ARG,Argentina,-2.9025,V-Dem
1980,ARG,Argentina,-2.9025,V-Dem
1981,ARG,Argentina,-2.9025,V-Dem
1982,ARG,Argentina,-2.9025,V-Dem
1983,ARG,Argentina,-0.9815,V-Dem
1984,ARG,Argentina,2.373,V-Dem
1985,ARG,Argentina,2.373,V-Dem
1986,ARG,Argentina,2.373,V-Dem
1987,ARG,Argentina,2.373,V-Dem
1988,ARG,Argentina,2.373,V-Dem
1989,ARG,Argentina,1.8205,V-Dem
1990,ARG,Argentina,1.8205,V-Dem
1991,ARG,Argentina,1.887,V-Dem
1992,ARG,Argentina,1.887,V-Dem
1993,ARG,Argentina,1.887,V-Dem
1994,ARG,Argentina,1.887,V-Dem
1995,ARG,Argentina,1.887,V-Dem
1996,ARG,Argentina,1.887,V-Dem
1997,ARG,Argentina,1.887,V-Dem
1998,ARG,Argentina,1.887,V-Dem
1999,ARG,Argentina,2.3979999999999997,V-Dem
2000,ARG,Argentina,2.3979999999999997,V-Dem
2001,ARG,Argentina,2.136,V-Dem
2002,ARG,Argentina,1.9095,V-Dem
2003,ARG,Argentina,1.9095,V-Dem
2004,ARG,Argentina,1.9095,V-Dem
2005,ARG,Argentina,1.9095,V-Dem
2006,ARG,Argentina,1.9095,V-Dem
2007,ARG,Argentina,1.9095,V-Dem
2008,ARG,Argentina,1.9095,V-Dem
2009,ARG,Argentina,1.9095,V-Dem
2010,ARG,Argentina,1.9095,V-Dem
2011,ARG,Argentina,1.8824999999999998,V-Dem
2012,ARG,Argentina,1.7999999999999998,V-Dem
2013,ARG,Argentina,1.733,V-Dem
2014,ARG,Argentina,1.733,V-Dem
2015,ARG,Argentina,1.4495,V-Dem
2016,ARG,Argentina,1.4569999999999999,V-Dem
2017,ARG,Argentina,1.2045,V-Dem
2018,ARG,Argentina,1.4625,V-Dem
2019,ARG,Argentina,1.2955,V-Dem
2020,ARG,Argentina,1.8330000000000002,V-Dem
2021,ARG,Argentina,1.8094999999999999,V-Dem
2022,ARG,Argentina,1.3504999999999998,V-Dem
2023,ARG,Argentina,1.7970000000000002,V-Dem
2024,ARG,Argentina,1.9365,V-Dem
2025,ARG,Argentina,1.6385,V-Dem
1961,ETH,Ethiopia,-0.698,V-Dem
1962,ETH,Ethiopia,-0.698,V-Dem
1963,ETH,Ethiopia,-0.698,V-Dem
1964,ETH,Ethiopia,-0.698,V-Dem
1965,ETH,Ethiopia,-0.698,V-Dem
1966,ETH,Ethiopia,-0.698,V-Dem
1967,ETH,Ethiopia,-0.698,V-Dem
1968,ETH,Ethiopia,-0.698,V-Dem
1969,ETH,Ethiopia,-0.698,V-Dem
1970,ETH,Ethiopia,-0.698,V-Dem
1971,ETH,Ethiopia,-0.698,V-Dem
1972,ETH,Ethiopia,-0.698,V-Dem
1973,ETH,Ethiopia,-0.698,V-Dem
1974,ETH,Ethiopia,-1.2530000000000001,V-Dem
1975,ETH,Ethiopia,-2.426,V-Dem
1976,ETH,Ethiopia,-2.426,V-Dem
1977,ETH,Ethiopia,-2.426,V-Dem
1978,ETH,Ethiopia,-2.371,V-Dem
1979,ETH,Ethiopia,-2.371,V-Dem
1980,ETH,Ethiopia,-2.319,V-Dem
1981,ETH,Ethiopia,-2.319,V-Dem
1982,ETH,Ethiopia,-2.319,V-Dem
1983,ETH,Ethiopia,-2.319,V-Dem
1984,ETH,Ethiopia,-2.319,V-Dem
1985,ETH,Ethiopia,-2.319,V-Dem
1986,ETH,Ethiopia,-2.319,V-Dem
1987,ETH,Ethiopia,-2.319,V-Dem
1988,ETH,Ethiopia,-2.2175,V-Dem
1989,ETH,Ethiopia,-2.2175,V-Dem
1990,ETH,Ethiopia,-2.2175,V-Dem
1991,ETH,Ethiopia,-0.9175,V-Dem
1992,ETH,Ethiopia,-0.711,V-Dem
1993,ETH,Ethiopia,-0.711,V-Dem
1994,ETH,Ethiopia,-0.711,V-Dem
1995,ETH,Ethiopia,-0.711,V-Dem
1996,ETH,Ethiopia,-0.711,V-Dem
1997,ETH,Ethiopia,-0.711,V-Dem
1998,ETH,Ethiopia,-0.711,V-Dem
1999,ETH,Ethiopia,-0.711,V-Dem
2000,ETH,Ethiopia,-0.711,V-Dem
2001,ETH,Ethiopia,-0.711,V-Dem
2002,ETH,Ethiopia,-0.711,V-Dem
2003,ETH,Ethiopia,-0.711,V-Dem
2004,ETH,Ethiopia,-0.711,V-Dem
2005,ETH,Ethiopia,-0.711,V-Dem
2006,ETH,Ethiopia,-0.708,V-Dem
2007,ETH,Ethiopia,-0.613,V-Dem
2008,ETH,Ethiopia,-0.613,V-Dem
2009,ETH,Ethiopia,-0.613,V-Dem
2010,ETH,Ethiopia,-0.5934999999999999,V-Dem
2011,ETH,Ethiopia,-0.5934999999999999,V-Dem
2012,ETH,Ethiopia,-0.5934999999999999,V-Dem
2013,ETH,Ethiopia,-0.7084999999999999,V-Dem
2014,ETH,Ethiopia,-0.813,V-Dem
2015,ETH,Ethiopia,-0.8995,V-Dem
2016,ETH,Ethiopia,-1.0645,V-Dem
2017,ETH,Ethiopia,-1.205,V-Dem
2018,ETH,Ethiopia,0.09799999999999999,V-Dem
2019,ETH,Ethiopia,0.061500000000000006,V-Dem
2020,ETH,Ethiopia,-0.03899999999999999,V-Dem
2021,ETH,Ethiopia,-0.173,V-Dem
2022,ETH,Ethiopia,-0.47250000000000003,V-Dem
2023,ETH,Ethiopia,-0.6080000000000001,V-Dem
2024,ETH,Ethiopia,-0.9404999999999999,V-Dem
2025,ETH,Ethiopia,-0.893,V-Dem
1961,IND,India,1.1495,V-Dem
1962,IND,India,1.1495,V-Dem
1963,IND,India,1.1495,V-Dem
1964,IND,India,1.1495,V-Dem
1965,IND,India,1.1495,V-Dem
1966,IND,India,1.1495,V-Dem
1967,IND,India,1.1495,V-Dem
1968,IND,India,1.1495,V-Dem
1969,IND,India,1.1495,V-Dem
1970,IND,India,1.1495,V-Dem
1971,IND,India,1.1495,V-Dem
1972,IND,India,1.1495,V-Dem
1973,IND,India,1.1495,V-Dem
1974,IND,India,1.1495,V-Dem
1975,IND,India,0.624,V-Dem
1976,IND,India,0.624,V-Dem
1977,IND,India,1.0074999999999998,V-Dem
1978,IND,India,1.153,V-Dem
1979,IND,India,1.153,V-Dem
1980,IND,India,0.712,V-Dem
1981,IND,India,0.532,V-Dem
1982,IND,India,0.532,V-Dem
1983,IND,India,0.532,V-Dem
1984,IND,India,0.476,V-Dem
1985,IND,India,0.993,V-Dem
1986,IND,India,1.083,V-Dem
1987,IND,India,1.083,V-Dem
1988,IND,India,1.083,V-Dem
1989,IND,India,1.0,V-Dem
1990,IND,India,1.0,V-Dem
1991,IND,India,1.0,V-Dem
1992,IND,India,1.0,V-Dem
1993,IND,India,1.079,V-Dem
1994,IND,India,1.079,V-Dem
1995,IND,India,1.079,V-Dem
1996,IND,India,1.079,V-Dem
1997,IND,India,1.079,V-Dem
1998,IND,India,1.079,V-Dem
1999,IND,India,1.079,V-Dem
2000,IND,India,1.079,V-Dem
2001,IND,India,1.079,V-Dem
2002,IND,India,0.994,V-Dem
2003,IND,India,0.817,V-Dem
2004,IND,India,0.817,V-Dem
2005,IND,India,0.817,V-Dem
2006,IND,India,0.817,V-Dem
2007,IND,India,0.817,V-Dem
2008,IND,India,0.817,V-Dem
2009,IND,India,0.817,V-Dem
2010,IND,India,0.6955,V-Dem
2011,IND,India,0.6955,V-Dem
2012,IND,India,0.6955,V-Dem
2013,IND,India,0.7135,V-Dem
2014,IND,India,0.6885,V-Dem
2015,IND,India,0.6145,V-Dem
2016,IND,India,0.3945,V-Dem
2017,IND,India,0.461,V-Dem
2018,IND,India,0.4465,V-Dem
2019,IND,India,0.27449999999999997,V-Dem
2020,IND,India,0.246,V-Dem
2021,IND,India,0.5880000000000001,V-Dem
2022,IND,India,0.511,V-Dem
2023,IND,India,0.14850000000000002,V-Dem
2024,IND,India,0.1125,V-Dem
2025,IND,India,0.061,V-Dem
1961,KEN,Kenya,-1.2255,V-Dem
1962,KEN,Kenya,-1.2255,V-Dem
1963,KEN,Kenya,-1.1795,V-Dem
1964,KEN,Kenya,-1.1875,V-Dem
1965,KEN,Kenya,-1.3585,V-Dem
1966,KEN,Kenya,-1.318,V-Dem
1967,KEN,Kenya,-1.318,V-Dem
1968,KEN,Kenya,-1.318,V-Dem
1969,KEN,Kenya,-1.495,V-Dem
1970,KEN,Kenya,-1.2349999999999999,V-Dem
1971,KEN,Kenya,-1.2349999999999999,V-Dem
1972,KEN,Kenya,-1.2349999999999999,V-Dem
1973,KEN,Kenya,-1.2349999999999999,V-Dem
1974,KEN,Kenya,-1.146,V-Dem
1975,KEN,Kenya,-1.4195,V-Dem
1976,KEN,Kenya,-1.259,V-Dem
1977,KEN,Kenya,-1.259,V-Dem
1978,KEN,Kenya,-1.259,V-Dem
1979,KEN,Kenya,-1.213,V-Dem
1980,KEN,Kenya,-1.3975,V-Dem
1981,KEN,Kenya,-1.3975,V-Dem
1982,KEN,Kenya,-2.0025,V-Dem
1983,KEN,Kenya,-1.948,V-Dem
1984,KEN,Kenya,-1.948,V-Dem
1985,KEN,Kenya,-1.948,V-Dem
1986,KEN,Kenya,-1.948,V-Dem
1987,KEN,Kenya,-1.948,V-Dem
1988,KEN,Kenya,-2.5365,V-Dem
1989,KEN,Kenya,-2.5365,V-Dem
1990,KEN,Kenya,-2.101,V-Dem
1991,KEN,Kenya,-1.823,V-Dem
1992,KEN,Kenya,-1.9125,V-Dem
1993,KEN,Kenya,-1.5695000000000001,V-Dem
1994,KEN,Kenya,-1.5695000000000001,V-Dem
1995,KEN,Kenya,-1.5695000000000001,V-Dem
1996,KEN,Kenya,-1.5695000000000001,V-Dem
1997,KEN,Kenya,-1.6185,V-Dem
1998,KEN,Kenya,-1.4954999999999998,V-Dem
1999,KEN,Kenya,-1.4954999999999998,V-Dem
2000,KEN,Kenya,-0.9359999999999999,V-Dem
2001,KEN,Kenya,-0.9359999999999999,V-Dem
2002,KEN,Kenya,-0.621,V-Dem
2003,KEN,Kenya,-0.13,V-Dem
2004,KEN,Kenya,-0.13,V-Dem
2005,KEN,Kenya,-0.148,V-Dem
2006,KEN,Kenya,-0.148,V-Dem
2007,KEN,Kenya,-0.4109999999999999,V-Dem
2008,KEN,Kenya,-0.17149999999999999,V-Dem
2009,KEN,Kenya,-0.0655,V-Dem
2010,KEN,Kenya,0.01200000000000001,V-Dem
2011,KEN,Kenya,0.01200000000000001,V-Dem
2012,KEN,Kenya,0.01200000000000001,V-Dem
2013,KEN,Kenya,0.13949999999999999,V-Dem
2014,KEN,Kenya,0.15499999999999997,V-Dem
2015,KEN,Kenya,0.15499999999999997,V-Dem
2016,KEN,Kenya,0.1315,V-Dem
2017,KEN,Kenya,-0.17200000000000004,V-Dem
2018,KEN,Kenya,0.10399999999999998,V-Dem
2019,KEN,Kenya,0.10399999999999998,V-Dem
2020,KEN,Kenya,0.11299999999999999,V-Dem
2021,KEN,Kenya,0.49949999999999994,V-Dem
2022,KEN,Kenya,0.49949999999999994,V-Dem
2023,KEN,Kenya,1.039,V-Dem
2024,KEN,Kenya,0.489,V-Dem
2025,KEN,Kenya,0.4825,V-Dem
1961,PRK,North Korea,-2.759,V-Dem
1962,PRK,North Korea,-2.759,V-Dem
1963,PRK,North Korea,-2.759,V-Dem
1964,PRK,North Korea,-2.759,V-Dem
1965,PRK,North Korea,-2.759,V-Dem
1966,PRK,North Korea,-2.759,V-Dem
1967,PRK,North Korea,-2.759,V-Dem
1968,PRK,North Korea,-2.759,V-Dem
1969,PRK,North Korea,-2.759,V-Dem
1970,PRK,North Korea,-2.759,V-Dem
1971,PRK,North Korea,-2.759,V-Dem
1972,PRK,North Korea,-2.759,V-Dem
1973,PRK,North Korea,-2.759,V-Dem
1974,PRK,North Korea,-2.759,V-Dem
1975,PRK,North Korea,-2.759,V-Dem
1976,PRK,North Korea,-2.759,V-Dem
1977,PRK,North Korea,-2.759,V-Dem
1978,PRK,North Korea,-2.759,V-Dem
1979,PRK,North Korea,-2.759,V-Dem
1980,PRK,North Korea,-2.759,V-Dem
1981,PRK,North Korea,-2.759,V-Dem
1982,PRK,North Korea,-2.759,V-Dem
1983,PRK,North Korea,-2.759,V-Dem
1984,PRK,North Korea,-2.759,V-Dem
1985,PRK,North Korea,-2.759,V-Dem
1986,PRK,North Korea,-2.759,V-Dem
1987,PRK,North Korea,-2.759,V-Dem
1988,PRK,North Korea,-2.759,V-Dem
1989,PRK,North Korea,-2.759,V-Dem
1990,PRK,North Korea,-2.759,V-Dem
1991,PRK,North Korea,-2.759,V-Dem
1992,PRK,North Korea,-2.759,V-Dem
1993,PRK,North Korea,-2.759,V-Dem
1994,PRK,North Korea,-2.759,V-Dem
1995,PRK,North Korea,-2.759,V-Dem
1996,PRK,North Korea,-2.759,V-Dem
1997,PRK,North Korea,-2.759,V-Dem
1998,PRK,North Korea,-2.759,V-Dem
1999,PRK,North Korea,-2.759,V-Dem
2000,PRK,North Korea,-2.759,V-Dem
2001,PRK,North Korea,-2.759,V-Dem
2002,PRK,North Korea,-2.759,V-Dem
2003,PRK,North Korea,-2.759,V-Dem
2004,PRK,North Korea,-2.759,V-Dem
2005,PRK,North Korea,-2.759,V-Dem
2006,PRK,North Korea,-2.759,V-Dem
2007,PRK,North Korea,-2.759,V-Dem
2008,PRK,North Korea,-2.759,V-Dem
2009,PRK,North Korea,-2.759,V-Dem
2010,PRK,North Korea,-2.759,V-Dem
2011,PRK,North Korea,-2.759,V-Dem
2012,PRK,North Korea,-2.759,V-Dem
2013,PRK,North Korea,-2.759,V-Dem
2014,PRK,North Korea,-2.759,V-Dem
2015,PRK,North Korea,-2.759,V-Dem
2016,PRK,North Korea,-2.759,V-Dem
2017,PRK,North Korea,-2.759,V-Dem
2018,PRK,North Korea,-2.759,V-Dem
2019,PRK,North Korea,-2.4015,V-Dem
2020,PRK,North Korea,-2.4015,V-Dem
2021,PRK,North Korea,-2.4015,V-Dem
2022,PRK,North Korea,-2.4015,V-Dem
2023,PRK,North Korea,-2.654,V-Dem
2024,PRK,North Korea,-2.654,V-Dem
2025,PRK,North Korea,-2.3739999999999997,V-Dem
1961,KOR,South Korea,0.1155,V-Dem
1962,KOR,South Korea,-0.121,V-Dem
1963,KOR,South Korea,-0.121,V-Dem
1964,KOR,South Korea,-0.19899999999999998,V-Dem
1965,KOR,South Korea,-0.40249999999999997,V-Dem
1966,KOR,South Korea,-0.40249999999999997,V-Dem
1967,KOR,South Korea,-0.40249999999999997,V-Dem
1968,KOR,South Korea,-0.40249999999999997,V-Dem
1969,KOR,South Korea,-0.40249999999999997,V-Dem
1970,KOR,South Korea,-0.40249999999999997,V-Dem
1971,KOR,South Korea,-0.40249999999999997,V-Dem
1972,KOR,South Korea,-0.5955,V-Dem
1973,KOR,South Korea,-0.5955,V-Dem
1974,KOR,South Korea,-0.5955,V-Dem
1975,KOR,South Korea,-0.5955,V-Dem
1976,KOR,South Korea,-0.5955,V-Dem
1977,KOR,South Korea,-0.5955,V-Dem
1978,KOR,South Korea,-0.5955,V-Dem
1979,KOR,South Korea,-0.5955,V-Dem
1980,KOR,South Korea,-0.31,V-Dem
1981,KOR,South Korea,-0.475,V-Dem
1982,KOR,South Korea,-0.475,V-Dem
1983,KOR,South Korea,-0.475,V-Dem
1984,KOR,South Korea,-0.475,V-Dem
1985,KOR,South Korea,-0.4145,V-Dem
1986,KOR,South Korea,-0.311,V-Dem
1987,KOR,South Korea,0.48,V-Dem
1988,KOR,South Korea,1.0695,V-Dem
1989,KOR,South Korea,1.5525,V-Dem
1990,KOR,South Korea,1.5815000000000001,V-Dem
1991,KOR,South Korea,1.5815000000000001,V-Dem
1992,KOR,South Korea,1.5815000000000001,V-Dem
1993,KOR,South Korea,2.0375,V-Dem
1994,KOR,South Korea,2.0375,V-Dem
1995,KOR,South Korea,2.0375,V-Dem
1996,KOR,South Korea,2.0375,V-Dem
1997,KOR,South Korea,2.0375,V-Dem
1998,KOR,South Korea,2.404,V-Dem
1999,KOR,South Korea,2.404,V-Dem
2000,KOR,South Korea,2.635,V-Dem
2001,KOR,South Korea,2.635,V-Dem
2002,KOR,South Korea,2.635,V-Dem
2003,KOR,South Korea,2.635,V-Dem
2004,KOR,South Korea,2.635,V-Dem
2005,KOR,South Korea,2.635,V-Dem
2006,KOR,South Korea,2.635,V-Dem
2007,KOR,South Korea,2.635,V-Dem
2008,KOR,South Korea,2.441,V-Dem
2009,KOR,South Korea,2.441,V-Dem
2010,KOR,South Korea,2.441,V-Dem
2011,KOR,South Korea,2.441,V-Dem
2012,KOR,South Korea,2.441,V-Dem
2013,KOR,South Korea,2.464,V-Dem
2014,KOR,South Korea,2.464,V-Dem
2015,KOR,South Korea,2.464,V-Dem
2016,KOR,South Korea,2.464,V-Dem
2017,KOR,South Korea,2.6635,V-Dem
2018,KOR,South Korea,2.6635,V-Dem
2019,KOR,South Korea,2.6635,V-Dem
2020,KOR,South Korea,2.6635,V-Dem
2021,KOR,South Korea,2.6635,V-Dem
2022,KOR,South Korea,2.6635,V-Dem
2023,KOR,South Korea,2.6635,V-Dem
2024,KOR,South Korea,1.318,V-Dem
2025,KOR,South Korea,2.487,V-Dem
1999,XKX,Kosovo,1.1735,V-Dem
2000,XKX,Kosovo,1.1735,V-Dem
2001,XKX,Kosovo,1.1735,V-Dem
2002,XKX,Kosovo,1.1735,V-Dem
2003,XKX,Kosovo,1.1735,V-Dem
2004,XKX,Kosovo,1.1735,V-Dem
2005,XKX,Kosovo,1.1735,V-Dem
2006,XKX,Kosovo,1.1735,V-Dem
2007,XKX,Kosovo,1.1735,V-Dem
2008,XKX,Kosovo,1.2734999999999999,V-Dem
2009,XKX,Kosovo,1.4435,V-Dem
2010,XKX,Kosovo,1.5819999999999999,V-Dem
2011,XKX,Kosovo,1.5819999999999999,V-Dem
2012,XKX,Kosovo,1.5819999999999999,V-Dem
2013,XKX,Kosovo,1.553,V-Dem
2014,XKX,Kosovo,1.553,V-Dem
2015,XKX,Kosovo,1.553,V-Dem
2016,XKX,Kosovo,1.4215,V-Dem
2017,XKX,Kosovo,1.4215,V-Dem
2018,XKX,Kosovo,1.993,V-Dem
2019,XKX,Kosovo,2.0645,V-Dem
2020,XKX,Kosovo,2.0285,V-Dem
2021,XKX,Kosovo,2.0285,V-Dem
2022,XKX,Kosovo,2.0285,V-Dem
2023,XKX,Kosovo,2.0285,V-Dem
2024,XKX,Kosovo,2.246,V-Dem
2025,XKX,Kosovo,2.246,V-Dem
1961,LBN,Lebanon,0.9415,V-Dem
1962,LBN,Lebanon,0.9415,V-Dem
1963,LBN,Lebanon,0.9415,V-Dem
1964,LBN,Lebanon,0.9415,V-Dem
1965,LBN,Lebanon,0.9415,V-Dem
1966,LBN,Lebanon,0.9415,V-Dem
1967,LBN,Lebanon,0.9415,V-Dem
1968,LBN,Lebanon,0.9415,V-Dem
1969,LBN,Lebanon,0.9415,V-Dem
1970,LBN,Lebanon,0.9415,V-Dem
1971,LBN,Lebanon,0.9415,V-Dem
1972,LBN,Lebanon,0.9415,V-Dem
1973,LBN,Lebanon,0.9415,V-Dem
1974,LBN,Lebanon,0.9415,V-Dem
1975,LBN,Lebanon,0.086,V-Dem
1976,LBN,Lebanon,-0.2425,V-Dem
1977,LBN,Lebanon,-0.2425,V-Dem
1978,LBN,Lebanon,-0.2425,V-Dem
1979,LBN,Lebanon,-0.2425,V-Dem
1980,LBN,Lebanon,-0.2425,V-Dem
1981,LBN,Lebanon,-0.2425,V-Dem
1982,LBN,Lebanon,-0.2425,V-Dem
1983,LBN,Lebanon,-0.2425,V-Dem
1984,LBN,Lebanon,-0.2425,V-Dem
1985,LBN,Lebanon,-0.2425,V-Dem
1986,LBN,Lebanon,-0.2425,V-Dem
1987,LBN,Lebanon,-0.2425,V-Dem
1988,LBN,Lebanon,-0.2425,V-Dem
1989,LBN,Lebanon,-0.2425,V-Dem
1990,LBN,Lebanon,-0.04400000000000001,V-Dem
1991,LBN,Lebanon,-0.04400000000000001,V-Dem
1992,LBN,Lebanon,-0.04400000000000001,V-Dem
1993,LBN,Lebanon,-0.04400000000000001,V-Dem
1994,LBN,Lebanon,-0.04400000000000001,V-Dem
1995,LBN,Lebanon,-0.04400000000000001,V-Dem
1996,LBN,Lebanon,-0.04400000000000001,V-Dem
1997,LBN,Lebanon,-0.04400000000000001,V-Dem
1998,LBN,Lebanon,-0.04400000000000001,V-Dem
1999,LBN,Lebanon,-0.04400000000000001,V-Dem
2000,LBN,Lebanon,-0.04400000000000001,V-Dem
2001,LBN,Lebanon,-0.04400000000000001,V-Dem
2002,LBN,Lebanon,-0.04400000000000001,V-Dem
2003,LBN,Lebanon,-0.04400000000000001,V-Dem
2004,LBN,Lebanon,-0.04400000000000001,V-Dem
2005,LBN,Lebanon,0.3225,V-Dem
2006,LBN,Lebanon,0.4495,V-Dem
2007,LBN,Lebanon,0.5095000000000001,V-Dem
2008,LBN,Lebanon,0.484,V-Dem
2009,LBN,Lebanon,0.734,V-Dem
2010,LBN,Lebanon,0.7384999999999999,V-Dem
2011,LBN,Lebanon,0.769,V-Dem
2012,LBN,Lebanon,0.7495,V-Dem
2013,LBN,Lebanon,0.8255,V-Dem
2014,LBN,Lebanon,0.9025,V-Dem
2015,LBN,Lebanon,0.8734999999999999,V-Dem
2016,LBN,Lebanon,1.0855,V-Dem
2017,LBN,Lebanon,0.9259999999999999,V-Dem
2018,LBN,Lebanon,0.9410000000000001,V-Dem
2019,LBN,Lebanon,0.9029999999999999,V-Dem
2020,LBN,Lebanon,0.978,V-Dem
2021,LBN,Lebanon,0.491,V-Dem
2022,LBN,Lebanon,0.4535,V-Dem
2023,LBN,Lebanon,0.5945,V-Dem
2024,LBN,Lebanon,0.5725,V-Dem
2025,LBN,Lebanon,0.8085,V-Dem
1961,NGA,Nigeria,-1.0554999999999999,V-Dem
1962,NGA,Nigeria,-1.0554999999999999,V-Dem
1963,NGA,Nigeria,-1.0554999999999999,V-Dem
1964,NGA,Nigeria,-1.139,V-Dem
1965,NGA,Nigeria,-1.139,V-Dem
1966,NGA,Nigeria,-1.139,V-Dem
1967,NGA,Nigeria,-1.409,V-Dem
1968,NGA,Nigeria,-1.409,V-Dem
1969,NGA,Nigeria,-1.409,V-Dem
1970,NGA,Nigeria,-1.409,V-Dem
1971,NGA,Nigeria,-1.409,V-Dem
1972,NGA,Nigeria,-1.278,V-Dem
1973,NGA,Nigeria,-1.278,V-Dem
1974,NGA,Nigeria,-1.278,V-Dem
1975,NGA,Nigeria,-1.331,V-Dem
1976,NGA,Nigeria,-1.331,V-Dem
1977,NGA,Nigeria,-1.331,V-Dem
1978,NGA,Nigeria,-1.331,V-Dem
1979,NGA,Nigeria,-0.774,V-Dem
1980,NGA,Nigeria,-0.774,V-Dem
1981,NGA,Nigeria,-0.37949999999999995,V-Dem
1982,NGA,Nigeria,-0.37949999999999995,V-Dem
1983,NGA,Nigeria,-0.37949999999999995,V-Dem
1984,NGA,Nigeria,-1.5425,V-Dem
1985,NGA,Nigeria,-1.5425,V-Dem
1986,NGA,Nigeria,-1.4475,V-Dem
1987,NGA,Nigeria,-1.4475,V-Dem
1988,NGA,Nigeria,-1.4475,V-Dem
1989,NGA,Nigeria,-1.4475,V-Dem
1990,NGA,Nigeria,-1.4475,V-Dem
1991,NGA,Nigeria,-1.4475,V-Dem
